date,load,dry bulb temperature,dew temperature,wet bulb temperature,wet,price
5/12/2006 10:30,10030.83833,14.3,13.2,13.7,93,19.73
5/12/2006 11:00,9999.26333,14.6,13.5,14,93,18.86
5/12/2006 11:30,9876.97833,14.8,13.15,13.9,89.99999999,18.26
5/12/2006 12:00,9816.38667,15,12.8,13.8,87,18.16
5/12/2006 12:30,9726.49333,15.7,12.7,14.05,82.49999999,18.11
5/12/2006 13:00,9686.89,16.4,12.6,14.3,77.99999998,18.08
5/12/2006 13:30,9587.20333,16.4,11.9,13.95,74.5,18.03
5/12/2006 14:00,9574.25167,16.4,11.2,13.6,71,18.01
5/12/2006 14:30,9474.79167,16.45,10.85,13.45,69.5,18
5/12/2006 15:00,9419.63667,16.5,10.5,13.3,68,17.96
5/12/2006 15:30,9370.69833,16.55,10.5,13.35,67.5,17.92
5/12/2006 16:00,9414.15667,16.6,10.5,13.4,67,17.94
5/12/2006 16:30,9552.57,16.4,10.35,13.25,67.5,18.01
5/12/2006 17:00,9765.335,16.2,10.2,13.1,68,18.05
5/12/2006 17:30,10210.00333,16.05,10.1,12.95,68,20.41
5/12/2006 18:00,10685.12667,15.9,10,12.8,68,31.05
5/12/2006 18:30,10588.62833,15.7,9.85,12.65,68,28.46
5/12/2006 19:00,10520.17667,15.5,9.7,12.5,68,26.88
5/12/2006 19:30,10258.48,15.45,9.75,12.5,68.5,21.25
5/12/2006 20:00,10068.54333,15.4,9.8,12.5,69,18.29
5/12/2006 20:30,9937.54333,14.95,10.35,12.55,74.00000001,18.35
5/12/2006 21:00,9832.26167,14.5,10.9,12.6,79,18.45
5/12/2006 21:30,9613.815,14,10.8,12.3,81.00000001,18.49
5/12/2006 22:00,9282.255,13.5,10.7,12,83,16.99
5/12/2006 22:30,9463.10833,13.4,10.55,11.9,83,18.35
5/12/2006 23:00,9357.23167,13.3,10.4,11.8,83,18.64
5/12/2006 23:30,9211.17167,13.05,10.55,11.75,85.00000001,22.1
5/13/2006 0:00,9008.105,12.8,10.7,11.7,87,19.55
5/13/2006 0:30,8741.21333,12.7,10.05,11.35,83.99999999,19.3
5/13/2006 1:00,8575.43333,12.6,9.4,11,81.00000001,16.96
5/13/2006 1:30,8331.895,12.2,9.45,10.8,83.5,17.66
5/13/2006 2:00,7987.67333,11.8,9.5,10.6,86,16.03
5/13/2006 2:30,7628.54833,11.55,9.5,10.5,87.5,15.83
5/13/2006 3:00,7215.92333,11.3,9.5,10.4,89,15.1
5/13/2006 3:30,6952.39667,11.15,9.149999999,10.15,87.5,15.03
5/13/2006 4:00,6781.22167,11,8.799999999,9.899999999,85.99999999,14.89
5/13/2006 4:30,6640.98833,11,8.6,9.8,85,14.87
5/13/2006 5:00,6613.08333,11,8.4,9.7,84,15.01
5/13/2006 5:30,6735.44667,10.8,8.700000001,9.75,87.00000001,15.13
5/13/2006 6:00,6844.58167,10.6,9,9.8,90,15.13
5/13/2006 6:30,7190.38167,10.4,8.85,9.65,90,15.47
5/13/2006 7:00,7542.16667,10.2,8.7,9.500000001,89.99999999,15.53
5/13/2006 7:30,7949.16,10.6,8.75,9.7,88,16.17
5/13/2006 8:00,8552.25667,11,8.8,9.9,86,17.87
5/13/2006 8:30,8993.31,11.7,8.8,10.25,82.49999999,18.77
5/13/2006 9:00,9130.91833,12.4,8.8,10.6,79,19.1
5/13/2006 9:30,9358.635,13.4,8.95,11.15,74.49999999,21.97
5/13/2006 10:00,9212.41167,14.4,9.1,11.7,69.99999999,19.62
5/13/2006 10:30,9194.53833,15.1,9.15,12.05,67.5,19.05
5/13/2006 11:00,9034.385,15.8,9.2,12.4,65,18.9
5/13/2006 11:30,8845.15333,17.2,9.600000001,13.2,60.99999999,18.62
5/13/2006 12:00,8683.06833,18.6,10,14,57,18.3
5/13/2006 12:30,8510.17667,19.5,10.8,14.75,57,17.72
5/13/2006 13:00,8413.61,20.4,11.6,15.5,56.99999999,17.24
5/13/2006 13:30,8281.39,20.95,11.75,15.8,55.5,16.94
5/13/2006 14:00,8220.71,21.5,11.9,16.1,54,16.91
5/13/2006 14:30,8099.16667,21.35,11.65,15.95,54,16.84
5/13/2006 15:00,8068.53667,21.2,11.4,15.8,54,16.84
5/13/2006 15:30,8073.69,20.3,11.3,15.35,56.50000001,16.84
5/13/2006 16:00,8113.41,19.4,11.2,14.9,59.00000003,16.84
5/13/2006 16:30,8221.95167,18.8,11.95,15,64.5,16.84
5/13/2006 17:00,8507.725,18.2,12.7,15.1,70,17.9
5/13/2006 17:30,9011.38,18,12.95,15.15,72.00000001,20.03
5/13/2006 18:00,9717.67,17.8,13.2,15.2,74,26.55
5/13/2006 18:30,9745.39333,17.85,13.3,15.3,74.5,26.61
5/13/2006 19:00,9568.88,17.9,13.4,15.4,75,25.68
5/13/2006 19:30,9307.23167,17.8,13.25,15.25,74.5,23.59
5/13/2006 20:00,9162.545,17.7,13.1,15.1,74,21.22
5/13/2006 20:30,9015.87167,17.25,12.6,14.65,74,20.69
5/13/2006 21:00,8931.555,16.8,12.1,14.2,74,19.28
5/13/2006 21:30,8723.53,16.55,12.1,14.1,75,18.38
5/13/2006 22:00,8529.28,16.3,12.1,14,76.00000003,17.42
5/13/2006 22:30,8559.82667,15.8,12.65,14.05,81.5,17.34
5/13/2006 23:00,8450.945,15.3,13.2,14.1,87,17
5/13/2006 23:30,8440.42667,14.8,12.95,13.75,88.5,17.62
5/14/2006 0:00,8204.955,14.3,12.7,13.4,90,17.04
5/14/2006 0:30,7977.865,14.05,12.45,13.15,90,17.12
5/14/2006 1:00,7750.42,13.8,12.2,12.9,90.00000001,16.29
5/14/2006 1:30,7592.21,13.55,12.1,12.75,91,16.56
5/14/2006 2:00,7372.53333,13.3,12,12.6,92,16.01
5/14/2006 2:30,7055.65167,12.85,11.45,12.1,91.5,15.18
5/14/2006 3:00,6772.99167,12.4,10.9,11.6,91,15
5/14/2006 3:30,6517.18833,12.1,10.7,11.35,91.5,14.64
5/14/2006 4:00,6366.78833,11.8,10.5,11.1,91.99999999,14.14
5/14/2006 4:30,6342.95167,11.6,10.15,10.85,91,13.21
5/14/2006 5:00,6322.13167,11.4,9.8,10.6,90,11.72
5/14/2006 5:30,6395.30167,11.3,9.65,10.45,89.5,12.99
5/14/2006 6:00,6533.34,11.2,9.5,10.3,89,13.89
5/14/2006 6:30,6746.49333,11.05,9.5,10.25,90,15.04
5/14/2006 7:00,6927.47167,10.9,9.499999999,10.2,90.99999998,14.89
5/14/2006 7:30,7308.29667,11.25,9.3,10.3,88,16
5/14/2006 8:00,7826.92833,11.6,9.1,10.4,85,16.84
5/14/2006 8:30,8311.095,11.9,8.849999999,10.4,81.99999999,17.85
5/14/2006 9:00,8657.46333,12.2,8.6,10.4,79,18.45
5/14/2006 9:30,8906,12.6,8.7,10.65,77.5,19.52
5/14/2006 10:00,9017.76333,13,8.800000002,10.9,75.99999999,20.2
5/14/2006 10:30,9024.71,13.7,9.15,11.4,74,20.17
5/14/2006 11:00,8959.295,14.4,9.5,11.9,72,19.66
5/14/2006 11:30,8815.47667,15,9.65,12.25,69.99999999,18.47
5/14/2006 12:00,8676.08167,15.6,9.8,12.6,68,17.19
5/14/2006 12:30,8486.52,17.55000001,10,13.55,61.49999998,16.91
5/14/2006 13:00,8269.01667,19.5,10.2,14.5,54.99999997,16.84
5/14/2006 13:30,8069.54833,20.3,9.6,14.6,50.5,16.84
5/14/2006 14:00,7940.335,21.1,9,14.7,46,16.47
5/14/2006 14:30,7828.72667,20.6,9.05,14.5,47.5,15.79
5/14/2006 15:00,7810.03833,20.1,9.1,14.3,49,16.2
5/14/2006 15:30,7814.31667,19.15,9.850000002,14.2,55.00000002,16.3
5/14/2006 16:00,7967.62,18.2,10.6,14.1,61.00000001,16.77
5/14/2006 16:30,8171.67,17.65,10.45,13.8,62.5,16.78
5/14/2006 17:00,8432.41333,17.1,10.3,13.5,64,17.46
5/14/2006 17:30,8913.87,16.85,10.5,13.5,66.00000001,22.01
5/14/2006 18:00,9512.145,16.6,10.7,13.5,68,29.63
5/14/2006 18:30,9695.01,16.85,10.75,13.6,67,30.54
5/14/2006 19:00,9550.20667,17.1,10.8,13.7,66.00000001,28.96
5/14/2006 19:30,9446.50667,17,11.2,13.85,68.5,25.88
5/14/2006 20:00,9257.57167,16.9,11.6,14,71,23.95
5/14/2006 20:30,9153.08833,16.75,12.5,14.4,76.00000001,20.58
5/14/2006 21:00,9113.39333,16.6,13.4,14.8,81,19.4
5/14/2006 21:30,8785.44,16.2,13.35,14.6,83.00000001,17.3
5/14/2006 22:00,8467.1,15.8,13.3,14.4,85,16.88
5/14/2006 22:30,8426.70333,15.7,13.2,14.3,85,16.87
5/14/2006 23:00,8255.17,15.6,13.1,14.2,85,16.84
5/14/2006 23:30,8136.36667,15.35,13.5,14.3,89.00000001,17.09
5/15/2006 0:00,7878.54333,15.1,13.9,14.4,93,16.64
5/15/2006 0:30,7605.59833,14.8,13.7,14.15,93.5,16.12
5/15/2006 1:00,7445.87167,14.5,13.5,13.9,94,15.51
5/15/2006 1:30,7324.985,14.4,13.45,13.85,94,16.18
5/15/2006 2:00,7159.00833,14.3,13.4,13.8,94,15.3
5/15/2006 2:30,6821.64,14.4,13.6,13.95,95,14.98
5/15/2006 3:00,6587.44667,14.5,13.8,14.1,96,13.54
5/15/2006 3:30,6444.58667,14.4,13.8,14.05,96.5,11.49
5/15/2006 4:00,6391.655,14.3,13.8,14,97,10.7
5/15/2006 4:30,6396.64,14.35,13.75,14,96.5,10.91
5/15/2006 5:00,6524.47333,14.4,13.7,14,96,11.89
5/15/2006 5:30,6820.70667,14.45,13.8,14.1,96,14.38
5/15/2006 6:00,7313.52,14.5,13.9,14.2,96,15.09
5/15/2006 6:30,8152.45,14.45,13.8,14.1,96,16.43
5/15/2006 7:00,8942.71833,14.4,13.7,14,95.99999999,18.35
5/15/2006 7:30,9271.36167,14.45,13.6,13.95,95,17.5
5/15/2006 8:00,9754.19,14.5,13.5,13.9,94,18.88
5/15/2006 8:30,9891.67,14.5,13.45,13.9,93.5,18.52
5/15/2006 9:00,9872.65333,14.5,13.4,13.9,93,18.24
5/15/2006 9:30,9902.77333,14.65,13.6,14.05,93.5,18.13
5/15/2006 10:00,9874.36,14.8,13.8,14.2,93.99999999,18.09
5/15/2006 10:30,9855.58333,15.25,13.95,14.5,92,18.23
5/15/2006 11:00,9874.94167,15.7,14.1,14.8,90,18.26
5/15/2006 11:30,9801.775,15.7,14.25,14.9,91,18.28
5/15/2006 12:00,9817.89,15.7,14.4,15,92,18.28
5/15/2006 12:30,9753.89,16.3,13.95,15,85.99999998,18.24
5/15/2006 13:00,9660.77,16.9,13.5,15,79.99999998,18.14
5/15/2006 13:30,9637.91667,17.15,13.05,14.85,76.5,18.17
5/15/2006 14:00,9558.46333,17.4,12.6,14.7,73,18.06
5/15/2006 14:30,9576.66,17.45,12.65,14.75,73,18.11
5/15/2006 15:00,9519.93167,17.5,12.7,14.8,73,18.02
5/15/2006 15:30,9486.465,17.3,12.65,14.7,74,17.59
5/15/2006 16:00,9639.14333,17.1,12.6,14.6,75,17.79
5/15/2006 16:30,9765.79333,16.8,12.35,14.35,75,18.15
5/15/2006 17:00,10212.61167,16.5,12.1,14.1,75,19.23
5/15/2006 17:30,10706.05333,16.45,12.15,14.1,75.5,23.96
5/15/2006 18:00,11160.61,16.4,12.2,14.1,76,72.6
5/15/2006 18:30,11082.58167,16.2,12.45,14.15,78.50000001,43.23
5/15/2006 19:00,10928.37167,16,12.7,14.2,81,28.46
5/15/2006 19:30,10554.935,15.95,12.55,14.1,80.5,23.36
5/15/2006 20:00,10348.96,15.9,12.4,14,80,20.21
5/15/2006 20:30,10258.77333,15.85,12.5,14,80.5,19.01
5/15/2006 21:00,9994.005,15.8,12.6,14,81,18.3
5/15/2006 21:30,9645.005,15.7,12.65,14,82,17.82
5/15/2006 22:00,9219.235,15.6,12.7,14,83.00000001,16.89
5/15/2006 22:30,9283.93167,15.4,12.8,13.95,84.5,17.23
5/15/2006 23:00,9024.26833,15.2,12.9,13.9,86,16.86
5/15/2006 23:30,8900.955,15,12.85,13.8,87,16.97
5/16/2006 0:00,8673.69667,14.8,12.8,13.7,88,16.86
5/16/2006 0:30,8539.21333,14.7,12.75,13.65,88,16.92
5/16/2006 1:00,8401.03167,14.6,12.7,13.6,88,16.51
5/16/2006 1:30,8175.68833,14.5,12.55,13.45,88,16.76
5/16/2006 2:00,7961.34833,14.4,12.4,13.3,88,15.56
5/16/2006 2:30,7520.20667,14.4,12.55,13.4,89,15.05
5/16/2006 3:00,7164.12667,14.4,12.7,13.5,90,14.97
5/16/2006 3:30,6893.76,14.5,12.55,13.45,88.5,13.14
5/16/2006 4:00,6739.65,14.6,12.4,13.4,87.00000001,10.84
5/16/2006 4:30,6653.895,14.45,12.7,13.5,89.5,10.49
5/16/2006 5:00,6769.33167,14.3,13,13.6,92,12.22
5/16/2006 5:30,7069.435,14.45,13,13.65,91,14.87
5/16/2006 6:00,7469.94667,14.6,13,13.7,90,15.68
5/16/2006 6:30,8333.84167,14.7,13,13.75,89.5,17.58
5/16/2006 7:00,9126.79667,14.8,13,13.8,88.99999999,18.06
5/16/2006 7:30,9432.71833,15,12.9,13.85,87.5,17.61
5/16/2006 8:00,9871.165,15.2,12.8,13.9,86,19.73
5/16/2006 8:30,9880.29667,15.7,12.95,14.2,83.99999999,18.71
5/16/2006 9:00,9872.21167,16.2,13.1,14.5,82,18.29
5/16/2006 9:30,9842.78833,17.05,12.9,14.75,76.99999999,18.15
5/16/2006 10:00,9838.035,17.9,12.7,15,71.99999999,17.93
5/16/2006 10:30,9780.67,18,12.25,14.85,69.5,18.05
5/16/2006 11:00,9742.635,18.1,11.8,14.7,67,17.83
5/16/2006 11:30,9646.565,18.2,11.8,14.7,66.5,17.24
5/16/2006 12:00,9581.73167,18.3,11.8,14.7,66,18.18
5/16/2006 12:30,9493.85333,18.6,12.05,14.95,66,17.59
5/16/2006 13:00,9428.65167,18.9,12.3,15.2,66.00000001,17.39
5/16/2006 13:30,9435.08667,18.75,12.6,15.3,67.5,17.92
5/16/2006 14:00,9416.23667,18.6,12.9,15.4,69,17.87
5/16/2006 14:30,9395.60167,18.5,12.9,15.35,69.5,17.8
5/16/2006 15:00,9335.16,18.4,12.9,15.3,70,17.33
5/16/2006 15:30,9247.13667,18.25,12.95,15.25,71,17.16
5/16/2006 16:00,9389.645,18.1,13,15.2,72,17.3
5/16/2006 16:30,9547.93,17.9,12.95,15.1,72.5,17.57
5/16/2006 17:00,9786.99,17.7,12.9,15,73,17.81
5/16/2006 17:30,10339.81833,17.75,13.05,15.1,73.5,21.88
5/16/2006 18:00,10898.01833,17.8,13.2,15.2,74,76.55
5/16/2006 18:30,10849.98167,17.65,13.15,15.1,74.5,33.18
5/16/2006 19:00,10718.09167,17.5,13.1,15,75,28.82
5/16/2006 19:30,10448.595,17.35,12.9,14.85,75,25.35
5/16/2006 20:00,10220.56,17.2,12.7,14.7,75,21.78
5/16/2006 20:30,10045.03167,16.9,12.75,14.6,76.5,21.14
5/16/2006 21:00,9824.11833,16.6,12.8,14.5,78,18.53
5/16/2006 21:30,9509.42,16.15,12.7,14.25,80.00000001,18.47
5/16/2006 22:00,9233.66667,15.7,12.6,14,82.00000002,17.81
5/16/2006 22:30,9231.14,15.4,12.85,14,85,18.51
5/16/2006 23:00,9003.14167,15.1,13.1,14,88,17.9
5/16/2006 23:30,8932.595,14.8,13.15,13.9,90.00000001,21.36
5/17/2006 0:00,8706.59,14.5,13.2,13.8,92,22.79
5/17/2006 0:30,8554.91833,14.4,12.95,13.6,91,24.79
5/17/2006 1:00,8387.04,14.3,12.7,13.4,90.00000001,22.6
5/17/2006 1:30,8242.8,14.1,12.75,13.35,91.5,23.73
5/17/2006 2:00,8045.345,13.9,12.8,13.3,93,20.77
5/17/2006 2:30,7584.05,14.05,12.9,13.4,92.5,16.47
5/17/2006 3:00,7266.50667,14.2,13,13.5,92,15.43
5/17/2006 3:30,6959.13333,14.25,12.95,13.5,91.5,15.08
5/17/2006 4:00,6769.64333,14.3,12.9,13.5,91,14.3
5/17/2006 4:30,6689.775,14.25,12.85,13.45,91,11.53
5/17/2006 5:00,6801.67,14.2,12.8,13.4,91,13.24
5/17/2006 5:30,7107.1,14.05,12.6,13.25,91,14.99
5/17/2006 6:00,7531.66667,13.9,12.4,13.1,91,16.16
5/17/2006 6:30,8389.71,13.55,12.05,12.75,91,19.6
5/17/2006 7:00,9172.57333,13.2,11.7,12.4,90.99999999,20.91
5/17/2006 7:30,9505.42,13.25,11.65,12.4,90,18.99
5/17/2006 8:00,9906.36,13.3,11.6,12.4,89,20.27
5/17/2006 8:30,9959.965,13.75,11.6,12.6,86.49999999,20.04
5/17/2006 9:00,9756.82833,14.2,11.6,12.8,84,18.43
5/17/2006 9:30,9764.85667,15.05,11.55,13.15,79.49999999,18.32
5/17/2006 10:00,9713.99167,15.90000001,11.5,13.5,74.99999998,18.27
5/17/2006 10:30,9622,16.8,11.5,13.9,71,18.22
5/17/2006 11:00,9588.00333,17.7,11.5,14.3,67,18.16
5/17/2006 11:30,9493.09333,18.7,11.1,14.55,61.49999998,18.02
5/17/2006 12:00,9433.76167,19.7,10.7,14.8,56,18.12
5/17/2006 12:30,9397.55833,19.7,10.8,14.85,56.5,17.85
5/17/2006 13:00,9323.15667,19.7,10.9,14.9,56.99999999,17.17
5/17/2006 13:30,9321.875,20.25,10.75,15.1,54.5,18.17
5/17/2006 14:00,9258.31333,20.8,10.6,15.3,52,18.11
5/17/2006 14:30,9239.335,20.3,10.55,15.05,53.5,17.8
5/17/2006 15:00,9188.67833,19.8,10.5,14.8,55,16.96
5/17/2006 15:30,9128.85,19.3,11,14.8,59.00000001,17.02
5/17/2006 16:00,9159.77333,18.8,11.5,14.8,63,16.99
5/17/2006 16:30,9261.03,18.5,11.35,14.6,63.5,17.36
5/17/2006 17:00,9410.68333,18.2,11.2,14.4,64,17.51
5/17/2006 17:30,10059.88,18.1,11.7,14.6,66.50000001,20.27
5/17/2006 18:00,10635.78833,18,12.2,14.8,69,29.68
5/17/2006 18:30,10586.035,17.9,12.5,14.9,71.00000001,27.94
5/17/2006 19:00,10459.24333,17.8,12.8,15,73,27
5/17/2006 19:30,10227.67333,17.7,12.8,14.95,73,21.76
5/17/2006 20:00,9968.03667,17.6,12.8,14.9,73,19.04
5/17/2006 20:30,9841.66,17.5,13.05,15,75.00000001,19.11
5/17/2006 21:00,9628.265,17.4,13.3,15.1,77,18.15
5/17/2006 21:30,9376.715,17.25,13.25,15,77.5,17.97
5/17/2006 22:00,9076.75667,17.1,13.2,14.9,78.00000001,16.97
5/17/2006 22:30,9203.65167,16.65,13.15,14.7,80,17.66
5/17/2006 23:00,9031.21833,16.2,13.1,14.5,82,16.92
5/17/2006 23:30,8983.79,15.75,12.85,14.15,83,21.86
5/18/2006 0:00,8890.77,15.3,12.6,13.8,84,21.52
5/18/2006 0:30,8729.28,14.9,12.75,13.7,87.00000001,22.43
5/18/2006 1:00,8512.40667,14.5,12.9,13.6,90.00000001,19.22
5/18/2006 1:30,8320.7,14.2,12.75,13.4,91,21.75
5/18/2006 2:00,8051.61167,13.9,12.6,13.2,92,17.46
5/18/2006 2:30,7678.35833,13.55,12.3,12.9,92,17.05
5/18/2006 3:00,7262.51333,13.2,12,12.6,92,15.75
5/18/2006 3:30,7017.41,12.9,11.75,12.3,92.5,15.06
5/18/2006 4:00,6840.105,12.6,11.5,12,93,15
5/18/2006 4:30,6793.685,12.4,11.2,11.75,92.5,15
5/18/2006 5:00,6869.22833,12.2,10.9,11.5,92,15
5/18/2006 5:30,7166.66167,12,10.55,11.25,91,15.22
5/18/2006 6:00,7582.39833,11.8,10.2,11,90,16.16
5/18/2006 6:30,8465.61833,11.75,10.2,10.95,90.5,19.39
5/18/2006 7:00,9217.22,11.7,10.2,10.9,90.99999999,20.74
5/18/2006 7:30,9583.97667,11.9,10.2,11,89.5,20.54
5/18/2006 8:00,9958.9,12.1,10.2,11.1,88,22.56
5/18/2006 8:30,9958.575,12.75,10.25,11.45,84.49999999,21.27
5/18/2006 9:00,9775.32667,13.4,10.3,11.8,81,19.83
5/18/2006 9:30,9738.99333,14.35,10.65,12.4,78.49999999,19.04
5/18/2006 10:00,9718.93833,15.30000001,11,13.00000001,75.99999999,18.98
5/18/2006 10:30,9694.79333,16.6,11.75,13.95,73.5,19.34
5/18/2006 11:00,9711.46,17.9,12.5,14.9,71,18.99
5/18/2006 11:30,9543.215,19.4,12.65,15.6,65.49999998,18.41
5/18/2006 12:00,9495.675,20.9,12.8,16.3,60,18.34
5/18/2006 12:30,9346.675,21.7,12.95,16.7,57.49999999,18.13
5/18/2006 13:00,9312.37333,22.5,13.1,17.1,55.00000001,18.04
5/18/2006 13:30,9355.855,22,13.2,16.95,57.5,18.23
5/18/2006 14:00,9343.83,21.5,13.3,16.8,60,18.22
5/18/2006 14:30,9264.41167,21.25,13.4,16.75,61,18.18
5/18/2006 15:00,9190.14833,21,13.5,16.7,62,18.16
5/18/2006 15:30,9235.695,20.5,13.7,16.6,65.00000001,18.16
5/18/2006 16:00,9307.16333,20,13.9,16.5,68,18.3
5/18/2006 16:30,9329.095,19.65,13.7,16.25,68.5,18.16
5/18/2006 17:00,9624.06167,19.3,13.5,16,69,17.79
5/18/2006 17:30,10200.905,19,13.6,15.95,71.00000001,20.47
5/18/2006 18:00,10782.68167,18.7,13.7,15.9,73,32.26
5/18/2006 18:30,10754.80833,18.65,13.6,15.8,72.5,34.72
5/18/2006 19:00,10575.61167,18.6,13.5,15.7,72.00000002,27.46
5/18/2006 19:30,10379.2,18.15,13.7,15.6,75,24.03
5/18/2006 20:00,10198.195,17.7,13.9,15.5,78,20.24
5/18/2006 20:30,10094.41667,17.3,14,15.4,81.00000001,20.74
5/18/2006 21:00,9847.16667,16.9,14.1,15.3,84,19.07
5/18/2006 21:30,9498.20167,16.65,13.9,15.1,84,18.54
5/18/2006 22:00,9172.08,16.4,13.7,14.9,84.00000002,17.6
5/18/2006 22:30,9234.56667,15.85,13.7,14.65,87,18.86
5/18/2006 23:00,9005.20333,15.3,13.7,14.4,90,18.95
5/18/2006 23:30,8942.555,15,13.5,14.15,90.5,22.84
5/19/2006 0:00,8753.69667,14.7,13.3,13.9,91,21.69
5/19/2006 0:30,8587.62333,14.5,13.25,13.8,92,23.92
5/19/2006 1:00,8455.29667,14.3,13.2,13.7,93,22.55
5/19/2006 1:30,8316.095,14.1,13.1,13.55,93.5,23.05
5/19/2006 2:00,7983.33833,13.9,13,13.4,94,20.98
5/19/2006 2:30,7618.92667,13.7,12.85,13.25,94.5,17.82
5/19/2006 3:00,7255.78833,13.5,12.7,13.1,95,16.84
5/19/2006 3:30,6999.73333,13.4,12.65,13,95.5,15.53
5/19/2006 4:00,6833.93667,13.3,12.6,12.9,96,15.15
5/19/2006 4:30,6793.78333,13.35,12.65,12.95,96,15.07
5/19/2006 5:00,6849.725,13.4,12.7,13,96,15.1
5/19/2006 5:30,7118.95,13.4,12.6,12.95,95,15.74
5/19/2006 6:00,7549.85167,13.4,12.5,12.9,94,16.48
5/19/2006 6:30,8396.83833,13.1,12.2,12.6,94,19.62
5/19/2006 7:00,9204.425,12.8,11.9,12.3,94,19.75
5/19/2006 7:30,9554.71333,12.8,11.8,12.25,93.5,20.9
5/19/2006 8:00,9989.52833,12.8,11.7,12.2,93,22.87
5/19/2006 8:30,9980.45333,13.05,11.9,12.45,92.5,22.19
5/19/2006 9:00,9890.65667,13.3,12.1,12.7,92,20.53
5/19/2006 9:30,9870.72167,14.05,12.05,13,87.49999999,20.39
5/19/2006 10:00,9794.88833,14.80000001,12,13.3,82.99999999,18.58
5/19/2006 10:30,9780.545,15.75,12.45,13.95,80.5,19.47
5/19/2006 11:00,9626.365,16.7,12.9,14.6,78,18.25
5/19/2006 11:30,9594.21167,17.9,12.95,15.15,72.99999999,18.28
5/19/2006 12:00,9492.50833,19.1,13,15.7,68,18.2
5/19/2006 12:30,9391.44,20.7,13.25,16.45,62.49999998,18.13
5/19/2006 13:00,9353.075,22.3,13.5,17.2,57.00000002,18.09
5/19/2006 13:30,9327.29167,22.3,14.15,17.55,60,18.2
5/19/2006 14:00,9244.295,22.3,14.8,17.9,63,18.26
5/19/2006 14:30,9237.925,21.5,14.6,17.45,65.00000001,18.31
5/19/2006 15:00,9214.74333,20.7,14.4,17,67,18.03
5/19/2006 15:30,9144.90667,20.2,14.25,16.75,68.5,17
5/19/2006 16:00,9108.17167,19.7,14.1,16.5,70.00000001,16.92
5/19/2006 16:30,9249.25167,19.35,14.3,16.45,72.5,16.97
5/19/2006 17:00,9445.79333,19,14.5,16.4,75,18.31
5/19/2006 17:30,9910.73167,18.85,14.65,16.4,76.5,20.93
5/19/2006 18:00,10308.33167,18.7,14.8,16.4,78,27.48
5/19/2006 18:30,10194.465,18.6,14.65,16.3,78,25.38
5/19/2006 19:00,10051.83667,18.5,14.5,16.2,78,24.18
5/19/2006 19:30,9800.06833,18.3,14.4,16.05,78,20.43
5/19/2006 20:00,9548.58833,18.1,14.3,15.9,78,18.4
5/19/2006 20:30,9491.09833,18.15,14.05,15.8,76.5,18.48
5/19/2006 21:00,9376.4,18.2,13.8,15.7,75,18.27
5/19/2006 21:30,9123.38,17.75,13.8,15.5,77.50000001,18.17
5/19/2006 22:00,8926.32333,17.3,13.8,15.3,80.00000002,17.84
5/19/2006 22:30,9092.40167,16.75,13.9,15.15,83.5,20.58
5/19/2006 23:00,9022.99833,16.2,14,15,87,19.93
5/19/2006 23:30,8912.94,15.95,13.9,14.8,87.5,24
5/20/2006 0:00,8808.035,15.7,13.8,14.6,88,22.2
5/20/2006 0:30,8509.25,15.45,13.5,14.35,88,21.45
5/20/2006 1:00,8367.01167,15.2,13.2,14.1,87.99999998,19
5/20/2006 1:30,8174.96333,15.05,12.4,13.6,84.5,20.63
5/20/2006 2:00,7884.24833,14.9,11.6,13.1,81,18.57
5/20/2006 2:30,7467.85333,14.6,11.15,12.75,80,16.78
5/20/2006 3:00,7129.86,14.3,10.7,12.4,79,15.17
5/20/2006 3:30,6810.62667,14.45,10.25,12.25,75.99999999,15.08
5/20/2006 4:00,6644.12167,14.6,9.800000001,12.1,73.00000001,15.07
5/20/2006 4:30,6513.25,14.2,9.95,12,75.5,15.03
5/20/2006 5:00,6526.765,13.8,10.1,11.9,78,15.09
5/20/2006 5:30,6601.98333,13.8,10.25,11.95,79,15.18
5/20/2006 6:00,6768.835,13.8,10.4,12,80,15.43
5/20/2006 6:30,7002.2,13.8,10.45,12.05,80,15.41
5/20/2006 7:00,7357.55667,13.8,10.5,12.1,79.99999997,16.31
5/20/2006 7:30,7718.56333,14.05,9.85,11.9,75.5,16.59
5/20/2006 8:00,8276.095,14.3,9.2,11.7,71,17.34
5/20/2006 8:30,8681.59833,15.25,9.2,12.15,66.99999999,19.72
5/20/2006 9:00,8980.00167,16.2,9.2,12.6,63,21.39
5/20/2006 9:30,9193.11667,16.4,9.500000001,12.8,63.5,24.17
5/20/2006 10:00,9174.35667,16.6,9.8,13,63.99999999,22.9
5/20/2006 10:30,9216.88333,17.25,9.75,13.3,61.5,24.74
5/20/2006 11:00,9069.98,17.9,9.7,13.6,59,21.65
5/20/2006 11:30,8957.545,18.55,9.75,13.9,56.49999999,20.47
5/20/2006 12:00,8889.715,19.2,9.8,14.2,54,19.39
5/20/2006 12:30,8756.73333,19.15,9.75,14.15,54,19.16
5/20/2006 13:00,8740.61167,19.1,9.700000008,14.1,54.00000003,18.12
5/20/2006 13:30,8664.58,19.05,11.05,14.7,60,17.99
5/20/2006 14:00,8512.44833,19,12.4,15.3,66,17.56
